,year,avg_temp,avg_temp_f,MA10_C,MA10_F,MA25_F,MA25_C,continent
0,1743,14.72,58.496,14.72,58.496,58.496,14.72,Africa
1,1744,19.66,67.388,17.19,62.94200000000001,62.94200000000001,17.19,Africa
2,1745,11.82,53.275999999999996,15.4,59.720000000000006,59.720000000000006,15.4,Africa
3,1746,,,15.4,59.720000000000006,59.720000000000006,15.4,Africa
4,1747,,,15.4,59.720000000000006,59.720000000000006,15.4,Africa
5,1748,,,15.4,59.720000000000006,59.720000000000006,15.4,Africa
6,1749,,,15.4,59.720000000000006,59.720000000000006,15.4,Africa
7,1750,18.83,65.894,16.2575,61.26350000000001,61.26350000000001,16.2575,Africa
8,1751,19.4,66.92,16.886,62.39480000000001,62.39480000000001,16.886,Africa
9,1752,,,16.886,62.39480000000001,62.39480000000001,16.886,Africa
10,1753,18.1,64.58,17.936400000000003,64.28551999999999,64.1108,17.839333333333336,Africa
11,1754,18.198,64.75640000000001,17.9358,64.28444000000002,64.26345714285716,17.924142857142858,Africa
12,1755,17.916000000000004,64.2488,18.1304,64.63472,64.19300000000001,17.885,Africa
13,1756,18.381999999999998,65.0876,18.193333333333335,64.74799999999999,64.3554,17.97522222222222,Africa
14,1757,18.190000000000005,64.742,18.19542857142857,64.75177142857143,64.40216000000001,18.0012,Africa
15,1758,16.722,62.099599999999995,17.96141666666667,64.33055,64.02974545454546,17.79430303030303,Africa
16,1759,17.9,64.22,17.95330158730159,64.31594285714286,64.04124285714286,17.800690476190475,Africa
17,1760,17.381999999999998,63.2876,17.874916666666667,64.17485,63.94269615384616,17.745942307692307,Africa
18,1761,18.27,64.886,17.895555555555553,64.212,64.03448571428571,17.796936507936508,Africa
19,1762,18.22,64.796,17.928000000000004,64.2704,64.10119999999999,17.834000000000003,Africa
20,1763,17.285,63.113,17.614166666666666,63.7055,63.60873295454545,17.560407196969695,Africa
21,1764,18.37333333333333,65.072,17.835,64.10300000000001,64.04861764705883,17.804787581699347,Africa
22,1765,18.058333333333334,64.505,17.83861111111111,64.10950000000001,64.04966666666667,17.80537037037037,Africa
23,1766,18.07833333333333,64.541,17.817833333333333,64.07209999999999,64.07135338345864,17.817418546365914,Africa
24,1767,18.015,64.427,17.80883333333333,64.05590000000001,64.0858,17.825444444444443,Africa
25,1768,16.903333333333332,62.42600000000001,17.80077777777778,64.04140000000001,63.992650000000005,17.773694444444445,Africa
26,1769,17.766666666666666,63.98,17.796761904761905,64.03417142857144,63.9612537815126,17.756252100840335,Africa
27,1770,17.64833333333333,63.767,17.825083333333335,64.08515,64.03561666666667,17.797564814814816,Africa
