city_id,city,country,lat,lon,continent
0,Abidjan,Côte D'Ivoire,5.320357,-4.016107,Africa
1,Abu Dhabi,United Arab Emirates,24.453835,54.377403,Asia
2,Abuja,Nigeria,9.06433,7.4892974,Africa
3,Accra,Ghana,5.5600142,-0.2057437,Africa
4,Adana,Turkey,36.993618,35.325836,Asia
5,Adelaide,Australia,-34.92818,138.59993,Australia
6,Agra,India,27.175255,78.00982,Asia
7,Ahmadabad,India,23.021624,72.579704,Asia
8,Albuquerque,United States,35.084103,-106.650986,North America
9,Alexandria,Egypt,31.199003,29.894379,Africa
10,Alexandria,United States,38.80511,-77.04702,North America
11,Algiers,Algeria,28.000027,2.9999826,Africa
12,Allahabad,India,25.43813,81.8338,Asia
13,Almaty,Kazakhstan,43.236393,76.945724,Asia
14,Amritsar,India,31.634308,74.87368,Asia
15,Amsterdam,Netherlands,52.37276,4.8936043,Europe
16,Ankara,Turkey,39.92075,32.854008,Asia
17,Anshan,China,41.107517,122.99031,Asia
18,Antananarivo,Madagascar,-18.910011,47.52558,Africa
19,Arlington,United States,32.70194,-97.10562,North America
20,Asmara,Eritrea,15.338966,38.932674,Africa
21,Astana,Kazakhstan,51.12822,71.43067,Asia
22,Athens,Greece,37.98394,23.728306,Europe
23,Atlanta,United States,33.748993,-84.39027,North America
24,Austin,United States,30.271128,-97.7437,North America
25,Baghdad,Iraq,33.30243,44.3788,Asia
26,Baku,Azerbaijan,40.375443,49.832676,Asia
27,Baltimore,United States,39.290882,-76.610756,North America
28,Bamako,Mali,12.613266,-7.9847393,Africa
29,Bandung,Indonesia,-6.934469,107.60496,Asia
30,Bangalore,India,12.97912,77.5913,Asia
31,Bangkok,Thailand,13.754424,100.49304,Asia
32,Bangui,Central African Republic,4.390715,18.550913,Africa
33,Barcelona,Spain,41.382893,2.1774323,Europe
34,Barcelona,Venezuela,10.1373005,-64.68626,South America
35,Barquisimeto,Venezuela,10.074038,-69.32156,South America
36,Barranquilla,Colombia,10.979967,-74.80131,South America
37,Beirut,Lebanon,33.89592,35.47843,Asia
38,Belfast,United Kingdom,54.59644,-5.930276,Europe
39,Belgrade,Serbia,44.817814,20.456898,Europe
40,Belo Horizonte,Brazil,-19.922731,-43.945095,South America
41,Benghazi,Libya,32.128834,20.08172,Africa
42,Berlin,Germany,52.517036,13.38886,Europe
43,Bern,Switzerland,46.948273,7.4514513,Europe
44,Bhopal,India,23.258486,77.40199,Asia
45,Birmingham,United Kingdom,52.4797,-1.9026911,Europe
46,Birmingham,United States,33.520683,-86.80243,North America
47,Bissau,Guinea Bissau,11.861324,-15.583055,Africa
48,Boston,United States,42.360252,-71.05829,North America
49,Bratislava,Slovakia,48.1517,17.109306,Europe
50,Brazzaville,Congo,-4.2694407,15.271226,Africa
51,Brisbane,Australia,-27.468967,153.0235,Australia
52,Brussels,Belgium,50.846558,4.351697,Europe
53,Bucharest,Romania,44.436142,26.10272,Europe
54,Budapest,Hungary,47.498383,19.04047,Europe
55,Bujumbura,Burundi,-3.3638124,29.367502,Africa
56,Bursa,Turkey,40.182766,29.06773,Asia
57,Cairo,Egypt,30.044388,31.235725,Africa
58,Cali,Colombia,3.4517922,-76.53249,South America
59,Campinas,Brazil,-22.90556,-47.06083,South America
60,Canberra,Australia,-35.297592,149.10127,Australia
61,Caracas,Venezuela,10.506098,-66.914604,South America
62,Cardiff,United Kingdom,51.481655,-3.1791935,Europe
63,Casablanca,Morocco,33.595062,-7.618777,Africa
64,Changchun,China,43.813072,125.31712,Asia
65,Changzhou,China,31.812262,119.969154,Asia
66,Charlotte,United States,35.227207,-80.84309,North America
67,Chelyabinsk,Russia,55.15984,61.402554,Europe
68,Chengdu,China,30.659863,104.06337,Asia
69,Chicago,United States,41.87556,-87.62442,North America
70,Chisinau,Moldova,47.024513,28.832293,Europe
71,Colombo,Brazil,-25.292543,-49.224346,South America
72,Colombo,Sri Lanka,6.934997,79.85384,Asia
73,Colorado Springs,United States,38.833958,-104.82535,North America
74,Columbus,United States,39.96226,-83.00071,North America
75,Conakry,Guinea,9.51706,-13.699843,Africa
76,Copenhagen,Denmark,55.686726,12.570072,Europe
77,Cordoba,Argentina,-31.41734,-64.18332,South America
78,Curitiba,Brazil,-25.429596,-49.27127,South America
79,Dakar,Senegal,14.693425,-17.447939,Africa
80,Dalian,China,38.91817,121.628296,Asia
81,Dallas,United States,32.77627,-96.79685,North America
82,Damascus,Syria,33.51307,36.30958,Asia
83,Dar Es Salaam,Tanzania,-6.816084,39.280357,Africa
84,Datong,China,40.09198,113.29511,Asia
85,Delhi,India,28.651718,77.22194,Asia
86,Denver,United States,39.739235,-104.98486,North America
87,Detroit,United States,42.33155,-83.04664,North America
88,Dhaka,Bangladesh,23.810652,90.41264,Asia
89,Doha,Qatar,25.285633,51.526417,Asia
90,Douala,Cameroon,4.0429406,9.706203,Africa
91,Dublin,Ireland,53.349766,-6.260273,Europe
92,Durban,South Africa,-29.861826,31.009909,Africa
93,Dushanbe,Tajikistan,38.57627,68.786354,Asia
94,Ecatepec,Mexico,19.59941,-99.04873,North America
95,Edinburgh,United Kingdom,55.953346,-3.188375,Europe
96,El Paso,United States,31.775415,-106.46464,North America
97,Faisalabad,Pakistan,31.422056,73.09232,Asia
98,Fort Worth,United States,32.753178,-97.33275,North America
99,Fortaleza,Brazil,-3.730451,-38.521797,South America
100,Foshan,China,23.024769,113.11463,Asia
101,Freetown,Sierra Leone,8.479004,-13.26795,Africa
102,Fresno,United States,36.72953,-119.70886,North America
103,Fuzhou,China,27.951118,116.35304,Asia
104,Gaborone,Botswana,-24.658136,25.908848,Africa
105,Georgetown,Guyana,6.8137426,-58.162445,South America
106,Guadalajara,Mexico,20.672037,-103.338394,North America
107,Guangzhou,China,23.130196,113.25929,Asia
108,Guarulhos,Brazil,-23.44306,-46.52446,South America
109,Guatemala City,Guatemala,14.622232,-90.51852,North America
110,Guayaquil,Ecuador,-2.1704142,-79.90502,South America
111,Guiyang,China,26.649992,106.62462,Asia
112,Gujranwala,Pakistan,32.15253,74.193375,Asia
113,Hamburg,Germany,53.550343,10.000654,Europe
114,Handan,China,36.583332,114.48333,Asia
115,Hangzhou,China,30.248964,120.20523,Asia
116,Hanoi,Vietnam,21.02945,105.85445,Asia
117,Haora,India,22.57363,88.3251,Asia
118,Harare,Zimbabwe,-17.831774,31.045687,Africa
119,Harbin,China,45.79883,126.5304,Asia
120,Hefei,China,31.82281,117.2218,Asia
121,Helsinki,Finland,60.16749,24.942747,Europe
122,Hiroshima,Japan,34.391605,132.45181,Asia
123,Ho Chi Minh City,Vietnam,10.775844,106.70175,Asia
124,Houston,United States,29.758938,-95.3677,North America
125,Hyderabad,India,17.388786,78.46107,Asia
126,Hyderabad,Pakistan,25.380102,68.37504,Asia
127,Ibadan,Nigeria,7.377746,3.8972497,Africa
128,Indianapolis,United States,39.768333,-86.15835,North America
129,Indore,India,22.720362,75.8682,Asia
130,Irbil,Iraq,36.191162,44.009464,Asia
131,Islamabad,Pakistan,33.693813,73.06515,Asia
132,Istanbul,Turkey,41.009632,28.965164,Asia
133,Izmir,Turkey,38.414734,27.143412,Asia
134,Jacksonville,United States,30.332184,-81.65565,North America
135,Jaipur,India,26.915457,75.818985,Asia
136,Jakarta,Indonesia,-6.175394,106.82719,Asia
137,Jilin,China,42.999504,125.981606,Asia
138,Jinan,China,36.6507,117.114006,Asia
139,Johannesburg,South Africa,-26.205,28.049723,Africa
140,Juba,Sudan,12.15,24.45,Africa
141,Kabul,Afghanistan,34.526012,69.17768,Asia
142,Kaduna,Nigeria,10.382532,7.8533225,Africa
143,Kampala,Uganda,0.3177137,32.581352,Africa
144,Kano,Nigeria,11.894839,8.536413,Africa
145,Kanpur,India,26.460913,80.32176,Asia
